city,country,category,best_time_to_travel
London,United Kingdom,"['history', 'culture', 'museums', 'theatre', 'shopping', 'landmarks', 'nightlife', 'royalty']",[]
Paris,France,"['art', 'museums', 'landmarks', 'culture', 'history', 'food', 'romance', 'shopping', 'nightlife']",[]
Rome,Italy,"['history', 'ancient ruins', 'culture', 'art', 'food', 'religion', 'landmarks']",[]
Berlin,Germany,"['history', 'culture', 'nightlife', 'art', 'museums', 'music']",[]
Madrid,Spain,"['art', 'museums', 'nightlife', 'food', 'culture', 'history', 'shopping']",[]
Prague,Czech Republic,"['history', 'architecture', 'culture', 'beer', 'nightlife', 'budget-friendly']",[]
Amsterdam,Netherlands,"['canals', 'culture', 'history', 'museums', 'cycling', 'nightlife']",[]
Athens,Greece,"['history', 'ancient ruins', 'culture', 'mythology', 'food', 'islands (nearby)']",[]
Lisbon,Portugal,"['history', 'culture', 'food', 'viewpoints', 'coastline', 'nightlife', 'fado music']",[]
Interlaken,Switzerland,"['mountains', 'hiking', 'adventure sports', 'lakes', 'skiing (winter)', 'nature']",[]
Reykjavik,Iceland,"['nature', 'northern lights (winter)', 'geothermal spas', 'glaciers', 'hiking', 'adventure']",[]
Vienna,Austria,"['music', 'history', 'culture', 'palaces', 'coffee houses', 'art']",[]
Dublin,Ireland,"['pubs', 'culture', 'history', 'literature', 'music', 'nightlife']",[]
Copenhagen,Denmark,"['design', 'food', 'cycling', 'culture', 'history', 'canals', 'hygge']",[]
Stockholm,Sweden,"['archipelago', 'history', 'design', 'museums', 'culture', 'canals']",[]
Tokyo,Japan,"['culture', 'food', 'technology', 'shopping', 'temples', 'shrines', 'nightlife', 'pop culture']",[]
Kyoto,Japan,"['culture', 'history', 'temples', 'shrines', 'gardens', 'geisha district', 'traditional arts']",[]
Seoul,South Korea,"['culture', 'food', 'k-pop', 'shopping', 'history', 'palaces', 'nightlife', 'technology']",[]
Beijing,China,"['history', 'culture', 'landmarks (great wall nearby)', 'palaces', 'temples', 'food']",[]
Shanghai,China,"['modern architecture', 'shopping', 'food', 'culture', 'nightlife', 'history (bund)']",[]
Hong Kong,China,"['skyline', 'shopping', 'food', 'dim sum', 'hiking', 'finance', 'culture']",[]
Bangkok,Thailand,"['culture', 'temples', 'food', 'street markets', 'nightlife', 'shopping', 'canals']",[]
Chiang Mai,Thailand,"['culture', 'temples', 'mountains', 'hiking', 'elephants (ethical sanctuaries)', 'crafts', 'lanna culture']",[]
Singapore,Singapore,"['food', 'shopping', 'gardens', 'modern architecture', 'culture (mix)', 'family-friendly']",[]
Bali (Denpasar/Ubud),Indonesia,"['beach', 'surfing', 'culture', 'temples', 'yoga', 'wellness', 'nature', 'rice paddies', 'diving']",[]
Hanoi,Vietnam,"['culture', 'history', 'food', 'french colonial architecture', 'street life', 'halong bay (nearby)']",[]
Ho Chi Minh City,Vietnam,"['history (war museums)', 'food', 'nightlife', 'french colonial architecture', 'mekong delta (nearby)']",[]
Delhi,India,"['history', 'culture', 'monuments', 'food', 'shopping', 'temples', 'mughal architecture']",[]
Mumbai,India,"['bollywood', 'finance', 'food', 'culture', 'colonial architecture', 'nightlife', 'coastline']",[]
Jaipur,India,"['history', 'culture', 'palaces', 'forts', 'shopping (textiles', 'gems)', 'architecture (pink city)']",[]
Dubai,United Arab Emirates,"['luxury', 'shopping', 'modern architecture', 'desert safaris', 'beach', 'nightlife']",[]
Istanbul,Turkey,"['history', 'culture', 'mosques', 'bazaars', 'food', 'architecture (east meets west)']",[]
New York City,USA,"['landmarks', 'museums', 'theatre (broadway)', 'culture', 'food', 'shopping', 'nightlife', 'finance']",[]
Los Angeles,USA,"['entertainment (hollywood)', 'beaches', 'theme parks', 'culture', 'food', 'hiking', 'museums']",[]
San Francisco,USA,"['landmarks (golden gate bridge)', 'culture', 'tech', 'food', 'history (alcatraz)', 'hills', 'diverse neighborhoods']",[]
Chicago,USA,"['architecture', 'museums', 'food (deep dish pizza)', 'music (blues', 'jazz)', 'theatre', 'lakefront']",[]
